RAPA_FRUIT_DOVE;SCARLET CROWNED FRUIT DOVE;0.9854906797409058;ALEXANDRINE PARAKEET;0.0037847061175853014;GREEN WINGED DOVE;0.0016498047625645995;BLOOD PHEASANT;0.0011208730284124613;ROSY FACED LOVEBIRD;0.0005540623096749187
RUFOUS_BREASTED_PICULET;ANTBIRD;0.510725736618042;CINNAMON ATTILA;0.23937851190567017;HEPATIC TANAGER;0.07803892344236374;CINNAMON FLYCATCHER;0.036601752042770386;BARRED PUFFBIRD;0.031407829374074936
RUFOUS_MOTMOT;RUFUOS MOTMOT;0.8334993124008179;TURQUOISE MOTMOT;0.10167548805475235;WHITE THROATED BEE EATER;0.006517251953482628;CARMINE BEE-EATER;0.006022037472575903;CEDAR WAXWING;0.0032611116766929626
SAMAR_HORNBILL;MALABAR HORNBILL;0.9149649143218994;AFRICAN PIED HORNBILL;0.021169887855648994;VISAYAN HORNBILL;0.018742159008979797;CURL CRESTED ARACURI;0.017587918788194656;IVORY BILLED ARACARI;0.004125324543565512
SANDY_SCOPS_OWL;ORIENTAL BAY OWL;0.43829378485679626;COMMON POORWILL;0.19976313412189484;OILBIRD;0.19937260448932648;EASTERN WIP POOR WILL;0.044624265283346176;GREAT POTOO;0.02329060807824135
SOUTHERN_GROSBEAK_CANARY;CANARY;0.7639628052711487;NORTHERN CARDINAL;0.04825613275170326;HEPATIC TANAGER;0.028847990557551384;EURASIAN GOLDEN ORIOLE;0.0200429018586874;EASTERN GOLDEN WEAVER;0.018782973289489746
SPOTTED_EAGLE_OWL;LONG-EARED OWL;0.9659264087677002;GREAT POTOO;0.011723521165549755;EASTERN WIP POOR WILL;0.004077095538377762;ORNATE HAWK EAGLE;0.0021062043961137533;GREAT GRAY OWL;0.0015714322216808796
SRI_LANKA_JUNGLEFOWL_FEMALE;BLACK FRANCOLIN;0.13388411700725555;OKINAWA RAIL;0.13054978847503662;CRESTED FIREBACK;0.09776967018842697;GREAT TINAMOU;0.08629381656646729;MIKADO  PHEASANT;0.0590161569416523
SRI_LANKA_JUNGLEFOWL_MALE;BLOOD PHEASANT;0.3104321360588074;SWINHOES PHEASANT;0.11032982915639877;GOLDEN PHEASANT;0.08153437077999115;BUSH TURKEY;0.07604986429214478;RING-NECKED PHEASANT;0.057321418076753616
TAIWAN_FULVETTA;BROWN THRASHER;0.13889293372631073;VIOLET CUCKOO;0.08694712072610855;AUSTRAL CANASTERO;0.06150111183524132;EASTERN TOWEE;0.06108883023262024;ANTBIRD;0.059878017753362656
WESTERN_OLIVACEOUS_WARBLER;BLACK THROATED WARBLER;0.5869005918502808;BLUE GRAY GNATCATCHER;0.08994629234075546;TIT MOUSE;0.04262412339448929;OVENBIRD;0.0331624299287796;CERULEAN WARBLER;0.031657952815294266
WHITE_BELLIED_HONEYEATER;ANTBIRD;0.6099002957344055;NOISY FRIARBIRD;0.0860198587179184;GREY HEADED CHACHALACA;0.025165973231196404;RUBY THROATED HUMMINGBIRD;0.018572909757494926;AMERICAN REDSTART;0.01738901436328888
WHITE_CHEEKED_PARTRIDGE;ELLIOTS  PHEASANT;0.35001489520072937;EARED PITA;0.09479964524507523;CABOTS TRAGOPAN;0.06392263621091843;CHINESE BAMBOO PARTRIDGE;0.060831353068351746;RING-NECKED PHEASANT;0.039569903165102005
WHITE_NECKED_HERON;ALBATROSS;0.3854227066040039;CRAB PLOVER;0.2932035028934479;BLUE HERON;0.04325007647275925;BANDED STILT;0.03278830647468567;BROWN NOODY;0.026741009205579758
