MINDANAO_BLEEDING_HEART;TEAL DUCK;0.6089221239089966;HIMALAYAN MONAL;0.061554137617349625;PARADISE TANAGER;0.04153963550925255;MALLARD DUCK;0.03771304339170456;WOOD DUCK;0.026186592876911163
MINDANAO_CUCKOOSHRIKE;ROCK DOVE;0.6109309792518616;VIOLET CUCKOO;0.1647690385580063;YELLOW BELLIED FLOWERPECKER;0.03543276712298393;GO AWAY BIRD;0.034872692078351974;BROWN THRASHER;0.024875465780496597
MOUNTAIN_VELVETBREAST;RUBY THROATED HUMMINGBIRD;0.5579752922058105;HORNED SUNGEM;0.10589263588190079;GLOSSY IBIS;0.054735708981752396;LUCIFER HUMMINGBIRD;0.036260925233364105;BALD IBIS;0.024583864957094193
NORTHERN_PIED_BABBLER;TREE SWALLOW;0.5125646591186523;NORTHERN MOCKINGBIRD;0.21379584074020386;GRAY KINGBIRD;0.07516063004732132;SAND MARTIN;0.052078139036893845;VIOLET BACKED STARLING;0.03764759376645088
ORANGE_BREASTED_BUNTING;ORANGE BRESTED BUNTING;0.999983549118042;PAINTED BUNTING;9.416807188245002e-06;PEACOCK;2.481607225490734e-06;INDIGO BUNTING;1.6340550246241037e-06;GOLDEN CHLOROPHONIA;9.761231467564357e-07
OWSTONS_TIT;BARN SWALLOW;0.6724516153335571;CINNAMON FLYCATCHER;0.3124762177467346;EASTERN TOWEE;0.007761571556329727;VARIED THRUSH;0.002453065710142255;AMERICAN ROBIN;0.0015854533994570374
PALLID_HONEYGUIDE;MALABAR HORNBILL;0.39127442240715027;HOUSE SPARROW;0.2879554331302643;BARRED PUFFBIRD;0.15036813914775848;AZARAS SPINETAIL;0.07433659583330154;ALEXANDRINE PARAKEET;0.009569903835654259
PIED_FALCONET;BLACK-THROATED SPARROW;0.4964532256126404;BLACK-CAPPED CHICKADEE;0.26433518528938293;VIOLET GREEN SWALLOW;0.16853857040405273;CRESTED NUTHATCH;0.029016202315688133;SAND MARTIN;0.018082255497574806
PIED_PUFFBIRD;BARRED PUFFBIRD;0.41843676567077637;KOOKABURRA;0.3255501687526703;DOWNY WOODPECKER;0.19485369324684143;BLACK BREASTED PUFFBIRD;0.0545535646378994;GREAT XENOPS;0.001603266573511064
PLANALTO_HERMIT;LUCIFER HUMMINGBIRD;0.8763178586959839;RUBY THROATED HUMMINGBIRD;0.11495493352413177;ANNAS HUMMINGBIRD;0.006222183350473642;HORNED SUNGEM;0.0018744416302070022;WHITE EARED HUMMINGBIRD;0.0002816201886162162
PLUMBEOUS_BACKED_THRUSH;BLACK THROATED WARBLER;0.7538679838180542;AMERICAN REDSTART;0.10153345763683319;AMERICAN ROBIN;0.03791208937764168;YELLOW BELLIED FLOWERPECKER;0.035222239792346954;GO AWAY BIRD;0.02249298244714737
PYGMY_NIGHTJAR;COMMON POORWILL;0.9115149974822998;EASTERN WIP POOR WILL;0.016421310603618622;OILBIRD;0.014946783892810345;PURPLE MARTIN;0.0034255206119269133;SHORT BILLED DOWITCHER;0.002204895718023181
RAPA_FRUIT_DOVE;SCARLET CROWNED FRUIT DOVE;0.9775240421295166;ALEXANDRINE PARAKEET;0.014909982681274414;MALABAR HORNBILL;0.003917813301086426;ROCK DOVE;0.0006310378666967154;NICOBAR PIGEON;0.0005055064684711397
RUFOUS_BREASTED_PICULET;ANTBIRD;0.9996156692504883;BARRED PUFFBIRD;0.00020259646407794207;CAPUCHINBIRD;6.34877651464194e-05;FLAME TANAGER;3.454420584603213e-05;MALAGASY WHITE EYE;2.111900903400965e-05
RUFOUS_MOTMOT;RUFUOS MOTMOT;0.9935553669929504;RUDDY SHELDUCK;0.0012292299652472138;TEAL DUCK;0.0008176130941137671;HAWAIIAN GOOSE;0.0003581114870030433;REGENT BOWERBIRD;0.00033166108187288046
SAMAR_HORNBILL;MALABAR HORNBILL;0.9976301193237305;AFRICAN PIED HORNBILL;0.001475418685004115;VISAYAN HORNBILL;0.00026960810646414757;TOUCHAN;0.00023703553597442806;NORTHERN GANNET;0.00011010526213794947
SANDY_SCOPS_OWL;CAATINGA CACHOLOTE;0.460021436214447;OILBIRD;0.19497551023960114;BARRED PUFFBIRD;0.1913238912820816;LONG-EARED OWL;0.06534306704998016;GREAT POTOO;0.034155525267124176
SOUTHERN_GROSBEAK_CANARY;CANARY;0.9804940223693848;HOUSE FINCH;0.007050876971334219;PAINTED BUNTING;0.002644481137394905;PURPLE FINCH;0.0023668494541198015;NORTHERN CARDINAL;0.0021086528431624174
SPOTTED_EAGLE_OWL;GREAT POTOO;0.6961548924446106;TAWNY FROGMOUTH;0.15478962659835815;LONG-EARED OWL;0.12014464288949966;CRESTED SERPENT EAGLE;0.017884816974401474;BLUE GROUSE;0.0016387184150516987
SRI_LANKA_JUNGLEFOWL_FEMALE;SORA;0.7792001962661743;OKINAWA RAIL;0.13420644402503967;AMERICAN DIPPER;0.058020032942295074;HARLEQUIN QUAIL;0.015179887413978577;AMERICAN BITTERN;0.004919609986245632
SRI_LANKA_JUNGLEFOWL_MALE;SWINHOES PHEASANT;0.5074969530105591;GOLDEN PHEASANT;0.4834803640842438;BUSH TURKEY;0.003088440978899598;GANG GANG COCKATOO;0.0022040654439479113;CRESTED FIREBACK;0.0012898555723950267
TAIWAN_FULVETTA;WRENTIT;0.9749857783317566;BARRED PUFFBIRD;0.011937648989260197;CINNAMON FLYCATCHER;0.004329118877649307;BLUE MALKOHA;0.0030270274728536606;MALAGASY WHITE EYE;0.0027998643927276134
WESTERN_OLIVACEOUS_WARBLER;BAY-BREASTED WARBLER;0.6495524048805237;BLACK THROATED WARBLER;0.15794384479522705;AMERICAN PIPIT;0.14339467883110046;VEERY;0.016950488090515137;CAPE MAY WARBLER;0.01138123869895935
WHITE_BELLIED_HONEYEATER;VIOLET CUCKOO;0.7420588135719299;FASCIATED WREN;0.13764755427837372;RUBY THROATED HUMMINGBIRD;0.06451002508401871;ANTBIRD;0.0169992633163929;BROWN THRASHER;0.007294270675629377
WHITE_CHEEKED_PARTRIDGE;JACK SNIPE;0.221173956990242;BLACK FRANCOLIN;0.1862143874168396;BORNEAN PHEASANT;0.1030954048037529;EARED PITA;0.08195675909519196;SWINHOES PHEASANT;0.07573626190423965
WHITE_NECKED_HERON;ALBATROSS;0.613811731338501;BLUE HERON;0.19849969446659088;CRAB PLOVER;0.09392304718494415;SNOWY EGRET;0.05128515511751175;BANDED STILT;0.023320110514760017
