KNOBBED_HORNBILL;MALABAR HORNBILL;0.4909091293811798;KING VULTURE;0.21809175610542297;VISAYAN HORNBILL;0.11123856157064438;TOUCHAN;0.044081103056669235;COLLARED ARACARI;0.019372375681996346
LANNER_FALCON;PEREGRINE FALCON;0.7194316983222961;AMERICAN KESTREL;0.26663944125175476;NORTHERN GOSHAWK;0.002842644928023219;GYRFALCON;0.001484303385950625;BARRED PUFFBIRD;0.00111380685120821
LARGE_BILLED_ANTWREN;HOOPOES;0.515780508518219;FLAME TANAGER;0.2927212119102478;ANTBIRD;0.05268147587776184;DARJEELING WOODPECKER;0.05133961886167526;BAY-BREASTED WARBLER;0.032900676131248474
LARGE_BLUE_FLYCATCHER;HIMALAYAN BLUETAIL;0.9788394570350647;ORANGE BRESTED BUNTING;0.018458383157849312;NORTHERN PARULA;0.0004907013499177992;AMERICAN ROBIN;0.0003819298290181905;CAPUCHINBIRD;0.00023468148719985038
LEAST_SEEDSNIPE;SPOON BILED SANDPIPER;0.5003748536109924;SNOWY PLOVER;0.32214978337287903;KILLDEAR;0.03827517107129097;AMERICAN KESTREL;0.018711209297180176;INLAND DOTTEREL;0.015936972573399544
LESSER_ANTILLEAN_PEWEE;CINNAMON FLYCATCHER;0.2336818128824234;AMERICAN ROBIN;0.21254540979862213;SAYS PHOEBE;0.15231721103191376;MANGROVE CUCKOO;0.13072358071804047;GREATER PEWEE;0.11053337901830673
LITTLE_OWL;MERLIN;0.6315473318099976;RED SHOULDERED HAWK;0.1448879987001419;CRESTED SERPENT EAGLE;0.053753647953271866;RED TAILED HAWK;0.04045620188117027;LONG-EARED OWL;0.03371094539761543
LONG_TAILED_BROADBILL;RUFUOS MOTMOT;0.7354148626327515;COLLARED ARACARI;0.06688797473907471;PYGMY KINGFISHER;0.04380612447857857;BORNEAN LEAFBIRD;0.025425327941775322;BLUE THROATED TOUCANET;0.014888104051351547
MALAGASY_TURTLE_DOVE;GREAT TINAMOU;0.9983988404273987;MOURNING DOVE;0.00027073323144577444;BROWN NOODY;0.0001912689913297072;EUROPEAN TURTLE DOVE;0.00013787654461339116;ALBERTS TOWHEE;8.382614032598212e-05
MEXICAN_WOODNYMPH;WHITE EARED HUMMINGBIRD;0.9632424712181091;HORNED SUNGEM;0.023661088198423386;RED LEGGED HONEYCREEPER;0.004203523974865675;VIOLET GREEN SWALLOW;0.0014013731852173805;COMMON GRACKLE;0.0011277156881988049
MINDANAO_BLEEDING_HEART;RED LEGGED HONEYCREEPER;0.1950661838054657;WHITE CHEEKED TURACO;0.09538369625806808;BIRD OF PARADISE;0.08326109498739243;GUINEA TURACO;0.07922094315290451;EGYPTIAN GOOSE;0.05481409281492233
MINDANAO_CUCKOOSHRIKE;ANTBIRD;0.7462652921676636;GO AWAY BIRD;0.04884638264775276;ZEBRA DOVE;0.03656037524342537;FASCIATED WREN;0.02387728914618492;WRENTIT;0.015085558407008648
MOUNTAIN_VELVETBREAST;GREAT JACAMAR;0.34865906834602356;WHITE EARED HUMMINGBIRD;0.2361641526222229;LUCIFER HUMMINGBIRD;0.11150164902210236;RED LEGGED HONEYCREEPER;0.08483346551656723;HORNED SUNGEM;0.035373006016016006
NORTHERN_PIED_BABBLER;RED WISKERED BULBUL;0.29627352952957153;SAND MARTIN;0.18597380816936493;TIT MOUSE;0.1782340705394745;NOISY FRIARBIRD;0.08194643259048462;VIOLET BACKED STARLING;0.07795552909374237
ORANGE_BREASTED_BUNTING;ORANGE BRESTED BUNTING;0.9999102354049683;EASTERN ROSELLA;1.804123166948557e-05;PARADISE TANAGER;4.362677827884909e-06;GOLDEN CHLOROPHONIA;4.280050688976189e-06;GOLDEN PARAKEET;3.3385945243935566e-06
OWSTONS_TIT;BARN SWALLOW;0.571252167224884;AMERICAN ROBIN;0.2296958863735199;CHUCAO TAPACULO;0.048801127821207047;PYGMY KINGFISHER;0.04808923602104187;VARIED THRUSH;0.03271965682506561
PALLID_HONEYGUIDE;SCARLET FACED LIOCICHLA;0.509236216545105;YELLOW BELLIED FLOWERPECKER;0.07120023667812347;HEPATIC TANAGER;0.06922805309295654;AUSTRALASIAN FIGBIRD;0.03332606703042984;EASTERN GOLDEN WEAVER;0.032084982842206955
PIED_FALCONET;CRESTED NUTHATCH;0.6109171509742737;TREE SWALLOW;0.27638643980026245;BLACK THROATED WARBLER;0.02870764397084713;DOWNY WOODPECKER;0.022413427010178566;VIOLET GREEN SWALLOW;0.008686826564371586
PIED_PUFFBIRD;BLACK BREASTED PUFFBIRD;0.5435105562210083;CRESTED NUTHATCH;0.16410303115844727;TREE SWALLOW;0.12573376297950745;DOWNY WOODPECKER;0.06515008211135864;D-ARNAUDS BARBET;0.02763509936630726
PLANALTO_HERMIT;LUCIFER HUMMINGBIRD;0.9663995504379272;CHESTNUT WINGED CUCKOO;0.021847419440746307;RUBY THROATED HUMMINGBIRD;0.0033918716944754124;WHITE EARED HUMMINGBIRD;0.0013177200453355908;WILD TURKEY;0.0011347621912136674
PLUMBEOUS_BACKED_THRUSH;GO AWAY BIRD;0.2656659185886383;BLACK THROATED WARBLER;0.17071257531642914;TAIWAN MAGPIE;0.12424514442682266;EASTERN TOWEE;0.0927567258477211;DARK EYED JUNCO;0.08671355247497559
PYGMY_NIGHTJAR;COMMON POORWILL;0.9989076852798462;KAKAPO;0.00020334286091383547;BLUE GROUSE;0.00017311023839283735;EASTERN WIP POOR WILL;6.109461537562311e-05;ORANGE BRESTED BUNTING;4.403091224958189e-05
RAPA_FRUIT_DOVE;SCARLET CROWNED FRUIT DOVE;0.9988273978233337;GREEN WINGED DOVE;0.00020977099484298378;ROSE BREASTED COCKATOO;0.00017460972594562918;KING EIDER;7.399485912173986e-05;WHITE CHEEKED TURACO;6.741897959727794e-05
RUFOUS_BREASTED_PICULET;GREAT XENOPS;0.5975298285484314;HOATZIN;0.05184569209814072;ANTBIRD;0.022591425105929375;BIRD OF PARADISE;0.021878398954868317;RED FACED WARBLER;0.021073052659630775
RUFOUS_MOTMOT;RUFUOS MOTMOT;0.9995182752609253;TURQUOISE MOTMOT;0.000267926836386323;ASIAN GREEN BEE EATER;0.00014023076801095158;WHITE THROATED BEE EATER;8.684688509674743e-06;JANDAYA PARAKEET;4.4532353058457375e-06
SAMAR_HORNBILL;VISAYAN HORNBILL;0.6151086091995239;MALABAR HORNBILL;0.35417571663856506;AFRICAN PIED HORNBILL;0.008634446188807487;COLLARED ARACARI;0.004859961569309235;STORK BILLED KINGFISHER;0.00435233861207962
SANDY_SCOPS_OWL;ORIENTAL BAY OWL;0.8574618101119995;EASTERN WIP POOR WILL;0.06590429693460464;GREAT POTOO;0.05764249339699745;OILBIRD;0.007270943373441696;GREAT TINAMOU;0.0008465659921057522
SOUTHERN_GROSBEAK_CANARY;CANARY;0.9273237586021423;EASTERN GOLDEN WEAVER;0.011601894162595272;AMERICAN GOLDFINCH;0.0071255723014473915;RUFOUS KINGFISHER;0.005272966343909502;EVENING GROSBEAK;0.005254117306321859
SPOTTED_EAGLE_OWL;LONG-EARED OWL;0.9281351566314697;GREAT GRAY OWL;0.04206670820713043;GREAT POTOO;0.02481885999441147;TAWNY FROGMOUTH;0.002876812592148781;SNOWY OWL;0.00018420396372675896
SRI_LANKA_JUNGLEFOWL_FEMALE;GRAY PARTRIDGE;0.8177425861358643;CHINESE BAMBOO PARTRIDGE;0.07764158397912979;SNOW PARTRIDGE;0.07104294747114182;SORA;0.0053986734710633755;HARLEQUIN QUAIL;0.004237437155097723
SRI_LANKA_JUNGLEFOWL_MALE;SWINHOES PHEASANT;0.6231242418289185;GOLDEN PHEASANT;0.19896692037582397;WILD TURKEY;0.02877061814069748;SRI LANKA BLUE MAGPIE;0.018835797905921936;OCELLATED TURKEY;0.01861962117254734
TAIWAN_FULVETTA;GREAT XENOPS;0.3278775215148926;AZARAS SPINETAIL;0.15441735088825226;STRIPPED MANAKIN;0.05004438757896423;VERMILION FLYCATHER;0.032630953937768936;CRESTED OROPENDOLA;0.031175164505839348
WESTERN_OLIVACEOUS_WARBLER;VEERY;0.9641754627227783;BLUE GRAY GNATCATCHER;0.014526273123919964;BLACK THROATED WARBLER;0.011931688524782658;PINK ROBIN;0.0017734034918248653;OVENBIRD;0.0012814023066312075
WHITE_BELLIED_HONEYEATER;NOISY FRIARBIRD;0.8240747451782227;ANTBIRD;0.04067562520503998;HOUSE SPARROW;0.028725668787956238;GRAY KINGBIRD;0.016273338347673416;BLACK-THROATED SPARROW;0.014478100463747978
WHITE_CHEEKED_PARTRIDGE;ELLIOTS  PHEASANT;0.46934086084365845;CABOTS TRAGOPAN;0.3897779881954193;CHINESE BAMBOO PARTRIDGE;0.07985489070415497;HARLEQUIN QUAIL;0.03381339833140373;GRAY PARTRIDGE;0.008502824231982231
WHITE_NECKED_HERON;DEMOISELLE CRANE;0.4034227728843689;CRAB PLOVER;0.20860272645950317;BLUE HERON;0.19318833947181702;SANDHILL CRANE;0.05492839217185974;ASIAN OPENBILL STORK;0.03214448690414429
